log,md5sum
./centos-7-amd64/2021-06-09.gz,06a40a25ee00b03dc68437ef3ead91df
./centos-7-amd64/2021-06-10.gz,572469a362f2730d013510746b74833d
./centos-8-amd64/2021-06-04.gz,2b7d59bf09c48531967111346b3c7a2b
./centos-8-amd64/2021-06-05.gz,8fa8eb1c40e6b2827fffb49792619cdd
./centos-8-amd64/2021-06-06.gz,378a8928b303e15f755a67b0cdea217d
./centos-8-amd64/2021-06-07.gz,e174a453785409a5b547232e01c4dff6
./centos-8-arm64/2021-06-04.gz,8becc9545248b675e3333172a71ddc51
./centos-8-arm64/2021-06-05.gz,06329ab0a9dd32dad6cb8ab804a68cc3
./centos-8-arm64/2021-06-06.gz,1bc81c4305a1e9c297b92c9a20358bf1
./centos-8-arm64/2021-06-07.gz,f2e12cee3d1f660d0ca52a591fbfa2e0
./conda-osx-clang-py36-r36/2021-06-04.gz,e153fe3f5a9df2ac544eaee9d5c27ba3
./conda-osx-clang-py36-r36/2021-06-05.gz,869343efc008d748b6e8f7f016175746
./conda-osx-clang-py36-r36/2021-06-06.gz,2c7c16d92f3229d028c1f6c2b1c6d371
./conda-osx-clang-py36-r36/2021-06-07.gz,baf0e5f53ca973cdf5a332d3555c25f7
./conda-osx-clang-py36-r40/2020-06-10.gz,ade933bca9bfcf11238d44f5dec5fe85
./conda-osx-clang-py36-r40/2021-06-08.gz,9a1c77fd506a89d3d2cfa49621626600
./conda-osx-clang-py36-r40/2021-06-09.gz,04f3291841c6dcd25e55a0f515e315d1
./conda-osx-clang-py37-r40/2021-06-01.gz,5a8a58e80cc99127f847b60e7fbb1dd0
./conda-osx-clang-py37-r40/2021-06-04.gz,d85bfb3d0a33ced47a15a32ba1f86419
./conda-osx-clang-py37-r40/2021-06-05.gz,1e1a8dc6651c1d793c265633ed224152
./conda-osx-clang-py37-r40/2021-06-06.gz,62fcef122056ceb1bb15a249a971ade2
./conda-osx-clang-py37-r40/2021-06-07.gz,fa8458f07d4a0a73c2b1ffc9f8c3de42
./conda-osx-clang-py37-r41/2021-06-08.gz,a4f6af516f2e0191cae911033ecbd711
./conda-osx-clang-py37-r41/2021-06-09.gz,81f38139c01f6bb9f45c1f6d6a82c36d
./conda-osx-clang-py37-r41/2021-06-10.gz,945a3b14ba7824030bdbf6b684893c3f
./conda-osx-clang-py38/2021-06-01.gz,edaf51387fa4ddc7762b647ef73f7813
./conda-osx-clang-py38/2021-06-04.gz,3a6f2dcee97114a356e5ff36a073b252
./conda-osx-clang-py38/2021-06-05.gz,9e89be6956778de9cb167d539b0316f2
./conda-osx-clang-py38/2021-06-06.gz,2b56e85d53f64032cff686698416043e
./conda-osx-clang-py38/2021-06-07.gz,2d2821205ec3aed49f8ef3ce91168863
./conda-osx-clang-py38/2021-06-08.gz,87c32b659fe4f0cea83fef498a44e087
./conda-osx-clang-py38/2021-06-09.gz,b5d7fa2cf91a7d8f30dd2752793970d5
./conda-osx-clang-py38/2021-06-10.gz,e3398a2877af5d65e0fc3243cd1f8395
./conda-osx-clang-py39/2021-06-04.gz,92c5d7003a365226dc54c9b205389a75
./conda-osx-clang-py39/2021-06-05.gz,9e9ae44d981091396bdc30b23ee9f1e6
./conda-osx-clang-py39/2021-06-06.gz,e9c60276875f492c3fe2740d94c7796d
./conda-osx-clang-py39/2021-06-07.gz,b8336108164028f96e149bceebf1a90e
./conda-osx-clang-py39/2021-06-08.gz,6120e14c69c058c11d1699c8ea6e31ed
./conda-osx-clang-py39/2021-06-09.gz,8f1ff636a5c41ad4def7cb21a5fb41df
./conda-osx-clang-py39/2021-06-10.gz,1e74cee7bc7c61fc919dc903eb905741
./conda-win-vs2017-py39/2021-06-11.gz,98a2a53af4dc3095de9ddb07941b7970
./conda-win-vs2017-py39/2021-06-13.gz,a8a9ecf4ebf423f6b8020e0b592a92c2
./debian-bullseye-arm64/2021-06-04.gz,b266f1ac48300f599e6052c14cdd67f3
./debian-bullseye-arm64/2021-06-05.gz,721a87a79e8263b8ea7c2619fe6bd7c2
./debian-bullseye-arm64/2021-06-06.gz,35171cc743b7ef0d3bc132f0100df73c
./debian-bullseye-arm64/2021-06-07.gz,f82cf2e13a004c83754068ba9551b72b
./debian-buster-arm64/2021-06-04.gz,0636cb6879dbfe03ed72b5113ff61cde
./debian-buster-arm64/2021-06-05.gz,cb4d86fb6e1af98de6a689de6bc7655b
./debian-buster-arm64/2021-06-06.gz,484c7ff4cf152aa928ab5ddf856f909d
./debian-buster-arm64/2021-06-07.gz,c7e6281d7a727c18f9109cd835adb71f
./java-jars-ubuntu/2021-06-06.gz,f8de94afcad6ed890f98ea5ffea18263
./java-jars-ubuntu/2021-06-11.gz,74faee839fa1f9aac88981c35c6b30ff
./java-jars-ubuntu/2021-06-12.gz,4a216852fac887ebeaf859dcf1118e95
./java-jars-ubuntu/2021-06-14.gz,3c9b8417f857ea8c1e804041a23b73e5
./java-jars-ubuntu/2021-06-15.gz,93e5d2a3bf7799be7043b5c615d52794
./java-jars-ubuntu/2021-06-16.gz,f24c59ece7f6e7269b3561d3da69ea96
./python-sdist/2021-06-05.gz,50e5f41997d16520239fa2f8cb085fff
./python-sdist/2021-06-16.gz,381c64172aac3fc1af41223252a43db8
./test-build-vcpkg-win/2021-06-01.gz,bdf9257788e568404e1005749b0c1a46
./test-conda-cpp-valgrind/2021-06-16.gz,92b228ddfd16172f73643896131a2efa
./test-conda-python-3.7-kartothek-latest/2021-06-01.gz,46522368547b8dcacc7d3e67a36f4488
./test-conda-python-3.7-kartothek-latest/2021-06-04.gz,96df78e56574baea2247cd7bb165bf64
./test-conda-python-3.7-kartothek-latest/2021-06-05.gz,69ceb11eef78a15d02f58a2d40083ca9
./test-conda-python-3.7-kartothek-latest/2021-06-06.gz,a6093030bda97943d771170a9ddad623
./test-conda-python-3.7-kartothek-latest/2021-06-07.gz,a9a400765c70f5147b5269701603d137
./test-conda-python-3.7-kartothek-master/2021-06-01.gz,6e581c08cdd1e43caf1ff9043d2f5f07
./test-conda-python-3.7-kartothek-master/2021-06-04.gz,d3800341f77f5461d6d63869ab99adcd
./test-conda-python-3.7-kartothek-master/2021-06-05.gz,02965b1f3014c118fe6de1c3da67dcd0
./test-conda-python-3.7-kartothek-master/2021-06-06.gz,b40d88dd037828bc5fd065897c744d87
./test-conda-python-3.7-kartothek-master/2021-06-07.gz,1df2b878725a5d1a7768974b68395908
./test-conda-python-3.7-turbodbc-latest/2021-06-01.gz,b1f185fbfa6b0192db37d96f2bcab1a8
./test-conda-python-3.7-turbodbc-latest/2021-06-04.gz,23657c7444564cc5cf87325f22cb3d0c
./test-conda-python-3.7-turbodbc-latest/2021-06-05.gz,d2a83e79766b9b5f17bd28f05a3576a5
./test-conda-python-3.7-turbodbc-latest/2021-06-06.gz,b3f799ec4969209769456b8554e3aeb7
./test-conda-python-3.7-turbodbc-latest/2021-06-07.gz,f18ccbf4fd34147134902595a8dc246c
./test-conda-python-3.7-turbodbc-latest/2021-06-08.gz,7298bc7e891548895e708dd6c2c9664d
./test-conda-python-3.7-turbodbc-latest/2021-06-09.gz,bde0c6c32d4053a5660a7de294886c01
./test-conda-python-3.7-turbodbc-latest/2021-06-10.gz,a8731f0b10151f18325a081ccbac9525
./test-conda-python-3.7-turbodbc-latest/2021-06-11.gz,0012f9c508c9462ee5614e991b143a95
./test-conda-python-3.7-turbodbc-latest/2021-06-12.gz,5642ee8ab9bac2caf62f3735d3a1c162
./test-conda-python-3.7-turbodbc-latest/2021-06-13.gz,195de8f8d979e00a8fc634021f755e7c
./test-conda-python-3.7-turbodbc-latest/2021-06-14.gz,166c68146b40306af7d047b3f642e578
./test-conda-python-3.7-turbodbc-latest/2021-06-15.gz,3d9ff515c1dbbd900491180241874e87
./test-conda-python-3.7-turbodbc-latest/2021-06-16.gz,94096643a9b9697c1f7a8a1a78b5d785
./test-conda-python-3.7-turbodbc-latest/2021-06-17.gz,43b6099d7f01ed4976c50806bd70ebfc
./test-conda-python-3.7-turbodbc-master/2021-06-01.gz,73c670fb1f0bef04efe82bea61b59f92
./test-conda-python-3.7-turbodbc-master/2021-06-04.gz,067df15bf85c3ab9df3b1e3d9006f333
./test-conda-python-3.7-turbodbc-master/2021-06-05.gz,29bd698847b805275404243f207a2cf5
./test-conda-python-3.7-turbodbc-master/2021-06-06.gz,e4885037620c2f72d048f9ba5bd8c222
./test-conda-python-3.7-turbodbc-master/2021-06-07.gz,7111a0d06eb6b7a638ae9963d7a5bb68
./test-conda-python-3.7-turbodbc-master/2021-06-08.gz,ba20430f6afe8475d1b6a04619ee486a
./test-conda-python-3.7-turbodbc-master/2021-06-09.gz,ebf6a1b10edb21eabbd366f20a42c6fc
./test-conda-python-3.7-turbodbc-master/2021-06-10.gz,72bf0b11d29d32e6d3bd586d9c471c85
./test-conda-python-3.7-turbodbc-master/2021-06-11.gz,d1e7f72ef6e383ea0b491e1e244e2eea
./test-conda-python-3.7-turbodbc-master/2021-06-12.gz,5e2cf63ca439aa5f487993eef18daee1
./test-conda-python-3.7-turbodbc-master/2021-06-13.gz,8cbae6d5e1d66d4204036f6b92d074ae
./test-conda-python-3.7-turbodbc-master/2021-06-14.gz,7855edc385f6c5f20a861030174c17ea
./test-conda-python-3.7-turbodbc-master/2021-06-15.gz,68978ef16b5720da7ac6ab8325e973d7
./test-conda-python-3.7-turbodbc-master/2021-06-16.gz,1a0d7a11093c5104e3f9267f1c21fbd8
./test-conda-python-3.7-turbodbc-master/2021-06-17.gz,af033730bb1771165ce07a2b28f8b415
./test-conda-python-3.7/2021-06-10.gz,d21f72567fb041682c1d987334988f35
./test-conda-python-3.8-spark-master/2021-06-01.gz,a355b24702cbd9574e2aa79fe73cabdd
./test-conda-python-3.8-spark-master/2021-06-04.gz,963d695bc1dfe6ee1627fcd27983fcbf
./test-conda-python-3.8-spark-master/2021-06-05.gz,e6e658ee5cca706f5253fa2a836289aa
./test-conda-python-3.8-spark-master/2021-06-06.gz,0796d8d4a84ba8a1636ccfe8bd5d0d64
./test-conda-python-3.8-spark-master/2021-06-07.gz,ae098be58fbf04618f4d3d3d90dfd24c
./test-conda-python-3.8-spark-master/2021-06-08.gz,292716427990d778a44b2b4232e78107
./test-conda-python-3.8-spark-master/2021-06-09.gz,34b7fdbfb8fe3bc4dedf27a29bc9d905
./test-conda-python-3.8-spark-master/2021-06-10.gz,7f3a09a648637c8170621ee1a850b49d
./test-conda-python-3.8-spark-master/2021-06-11.gz,effd285b2f33a92c536e24506480d04a
./test-conda-python-3.8-spark-master/2021-06-12.gz,8c675fd3a57013475d0994a5e899286a
./test-conda-python-3.8-spark-master/2021-06-13.gz,884df0b40eb19d60462ddca9a6706108
